# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
25000.0 -0.009308965845936006 0.16863600676039672 25 29999 0 0 
25500.0 0.009743182753107075 0.1780179840732928 25 29999 0 0 
26000.0 -0.004408291007185644 0.21673426999942436 26 29999 0 0 
26500.0 0.0010127169314877024 0.22140309815500414 26 29999 0 0 
27000.0 -0.0020363794770905494 0.24559530969149723 27 29999 0 0 
27500.0 0.01192578563065683 0.1386149956620127 27 29999 0 0 
28000.0 0.0034649741530330073 0.26820040391045846 28 29999 0 0 
28500.0 0.005446006473449535 0.1062904597671321 28 29999 0 0 
29000.0 0.0058638335445217946 0.24536513848292424 29 29999 0 0 
29500.0 0.011872337330311192 0.19883470112216764 29 29999 0 0 
30000.0 0.01127768956520047 0.15222843806275813 30 29999 0 0 
30500.0 -0.0070425933457517655 0.26946661336223904 30 29999 0 0 
31000.0 0.012129482142485106 0.2066726838892598 31 29999 0 0 
31500.0 0.004403349651336643 0.2606555251240969 31 29999 0 0 
32000.0 0.0057488899036968084 0.26100143802949566 32 29999 0 0 
32500.0 0.0003472056820658185 0.26643962578537744 32 29999 0 0 
33000.0 -0.014947509793719917 0.26374729201038616 33 29999 0 0 
33500.0 -0.0168659798235036 0.0993292114876754 33 29999 0 0 
34000.0 0.0005975529382200008 0.29244659628055897 34 29999 0 0 
34500.0 0.0016452946135833463 0.29544739798338976 34 29999 0 0 
35000.0 0.0015592659198132306 0.3259100317589372 35 29999 0 0 
35500.0 -0.003665238040343145 0.012406717556521828 35 29999 0 0 
36000.0 0.0030004721751729978 0.3484958797507759 36 29999 0 0 
36500.0 0.00035468784957344015 0.0005932526862710758 36 29999 0 0 
37000.0 -0.023393945955186818 0.1888344777421788 37 29999 0 0 
37500.0 0.0020841392943237577 0.3513691053047497 37 29999 0 0 
38000.0 0.006134891558249772 0.36456242165709835 38 29999 0 0 
38500.0 0.009352353509026645 0.33038721528872517 38 29999 0 0 
39000.0 -0.009516466064002457 0.382417998015153 39 29999 0 0 
39500.0 0.014137843859137654 0.27840987130282757 39 29999 0 0 
40000.0 -0.006891984341815968 0.41303535505261746 40 29999 0 0 
40500.0 0.014653287833996068 0.15966058181881793 40 29999 0 0 
41000.0 -0.024888013940174966 0.3608021108168331 41 29999 0 0 
41500.0 0.01185359093874476 0.31352633598815466 41 29999 0 0 
42000.0 -0.014567595725210781 0.09520588181389317 42 29999 0 0 
42500.0 0.011833072343604659 0.3171420174006093 42 29999 0 0 
43000.0 0.007104460372807262 0.1229089643869394 43 29999 0 0 
43500.0 0.017198143233817666 0.2355423614548959 43 29999 0 0 
44000.0 0.01238337534633189 0.3238823306964958 44 29999 0 0 
44500.0 0.011955450994240557 0.09079815804526821 44 29999 0 0 
45000.0 0.014614514554250635 0.3344336650050658 45 29999 0 0 
45500.0 0.006974707449340942 0.3744800191130199 45 29999 0 0 
46000.0 0.021775377425934 0.24704217798437195 46 29999 0 0 
46500.0 0.016631088693216264 0.3262979024338028 46 29999 0 0 
47000.0 0.009998005773856105 0.14825983112293106 47 29999 0 0 
47500.0 0.00653660077941628 0.38614595222931497 47 29999 0 0 
48000.0 0.011744625189781626 0.3723914445882025 48 29999 0 0 
48500.0 0.006095357707026852 0.4089614384237543 48 29999 0 0 
49000.0 -0.017990765435879436 0.1526594619619124 49 29999 0 0 
49500.0 -0.01117902353632206 0.04300645750527776 49 29999 0 0 
50000.0 -0.018813003464244585 0.19106352478751096 50 29999 0 0 
50500.0 -0.022636264509416568 0.3402096015348427 50 29999 0 0 
51000.0 -0.0187307802353417 0.18429638814520985 51 29999 0 0 
51500.0 -0.014892802871332786 0.40596407662185235 51 29999 0 0 
52000.0 0.0066088773651498895 0.44914772029790945 52 29999 0 0 
52500.0 -0.013667254892312623 0.4343673445049001 52 29999 0 0 
53000.0 -0.018638427579218887 0.4336689954371205 53 29999 0 0 
53500.0 0.00859720709577627 0.1812280800515011 53 29999 0 0 
54000.0 0.006434758151669527 0.43871513605967455 54 29999 0 0 
54500.0 -0.020929707331342647 0.13641635693920218 54 29999 0 0 
55000.0 0.004642474538854047 0.5026062254181843 55 29999 0 0 
55500.0 0.02415492214074668 0.26296200604356 55 29999 0 0 
56000.0 -0.016512299489785963 0.5006463184987245 56 29999 0 0 
56500.0 -0.027762505400371482 0.43309391039112066 56 29999 0 0 
57000.0 0.018169387108850694 0.4158745518579701 57 29999 0 0 
57500.0 -0.016417493400306012 0.06219280340453685 57 29999 0 0 
58000.0 0.013408335804180101 0.22344418302958768 58 29999 0 0 
58500.0 0.0027186663430020133 0.01963295058203827 58 29999 0 0 
59000.0 -0.020062461609016913 0.20914259662283075 59 29999 0 0 
59500.0 0.022874132913702258 0.3841284843983312 59 29999 0 0 
60000.0 -0.0036174169477073835 0.550496145859261 60 29999 0 0 
60500.0 0.010728186965701538 0.44770384699273136 60 29999 0 0 
61000.0 -0.018693144333279812 0.2563986008115643 61 29999 0 0 
61500.0 -0.01951260762978058 0.06742078400002316 61 29999 0 0 
62000.0 -0.016746334946678886 0.305710880861479 62 29999 0 0 
62500.0 0.011743812308630667 0.532211592917394 62 29999 0 0 
63000.0 0.011308974264804855 0.23520210972593625 63 29999 0 0 
63500.0 -0.01156139169154504 0.5410110349179036 63 29999 0 0 
64000.0 0.0034539794484895452 0.5762915660318263 64 29999 0 0 
64500.0 -0.017601368245494225 0.30010805809796237 64 29999 0 0 
65000.0 0.02193547469955565 0.4087027786898366 65 29999 0 0 
65500.0 0.013260696802295238 0.2371297117787524 65 29999 0 0 
66000.0 0.019427766471166386 0.12062284359896028 66 29999 0 0 
66500.0 0.0016125343268771697 0.5773550563595727 66 29999 0 0 
67000.0 0.014267271474827543 0.5724927370668909 67 29999 0 0 
67500.0 0.0013058282507718332 0.006486082460861144 67 29999 0 0 
68000.0 -0.025467479582900906 0.12628315881632599 68 29999 0 0 
68500.0 -0.02978717110597376 0.4818476640287023 68 29999 0 0 
69000.0 0.011967641753307234 0.5354498610141183 69 29999 0 0 
69500.0 0.026910828662810037 0.3878277778891269 69 29999 0 0 
70000.0 -0.017379386958733724 0.3819257614536965 70 29999 0 0 
70500.0 -0.02423661323003483 0.54728124148196 70 29999 0 0 
71000.0 0.01237842818042023 0.5331134034936608 71 29999 0 0 
71500.0 0.027550719556663585 0.4450893413305556 71 29999 0 0 
72000.0 -0.02087531816677675 0.4365757601996164 72 29999 0 0 
72500.0 0.00632363359174982 0.610982947507998 72 29999 0 0 
73000.0 -0.023684698671198226 0.342638228589625 73 29999 0 0 
73500.0 -0.016287186075643986 0.5883309187781717 73 29999 0 0 
74000.0 0.027132106166395265 0.36613525761594856 74 29999 0 0 
74500.0 -0.02208926547477796 0.495878238594029 74 29999 0 0 
75000.0 -0.004343946149568831 0.6395296312201193 75 29999 0 0 
75500.0 0.013934164399005838 0.23570652777259307 75 29999 0 0 
76000.0 0.028209558680332765 0.4152857998854146 76 29999 0 0 
76500.0 -0.01652565127354472 0.4142943121821009 76 29999 0 0 
77000.0 -0.02022668656575349 0.627890851577884 77 29999 0 0 
77500.0 0.022083771600187756 0.31335967957507876 77 29999 0 0 
78000.0 0.007493443573429145 0.6810359394523171 78 29999 0 0 
78500.0 0.018680734818058955 0.28245649529043315 78 29999 0 0 
79000.0 0.013104206309133722 0.6946346223079407 79 29999 0 0 
79500.0 -0.0335364823687703 0.22364807246354101 79 29999 0 0 
80000.0 0.01645016737183447 0.2759470854402341 80 29999 0 0 
80500.0 -0.03340660711707204 0.2343261811643121 80 29999 0 0 
81000.0 0.015254290814625605 0.08078545281862465 81 29999 0 0 
81500.0 0.01750486410168209 0.5273391229844516 81 29999 0 0 
82000.0 0.016450343767147886 0.5592750357021686 82 29999 0 0 
82500.0 -0.029575982705630617 0.6380066451890088 82 29999 0 0 
83000.0 -0.018879383121356844 0.42983031140692984 83 29999 0 0 
83500.0 -0.0031514635255108355 0.0122913551693649 83 29999 0 0 
84000.0 0.014422065890893914 0.6499516145555275 84 29999 0 0 
84500.0 0.025360888417366088 0.37205697084050365 84 29999 0 0 
85000.0 -0.028676831744813915 0.6706606552435757 85 29999 0 0 
85500.0 0.015041731122871417 0.6478571795456209 85 29999 0 0 
86000.0 0.014175451841597563 0.6363958110476042 86 29999 0 0 
86500.0 0.01268560681302875 0.6678825929386937 86 29999 0 0 
87000.0 -0.034011635432696564 0.3296073085888898 87 29999 0 0 
87500.0 0.03292828565364341 0.45316512690663024 87 29999 0 0 
88000.0 -0.02023254658141939 0.5182374653678152 88 29999 0 0 
88500.0 -0.02429663817910132 0.557705394252179 88 29999 0 0 
89000.0 -0.028549787839389655 0.6729640414483571 89 29999 0 0 
89500.0 0.015781658626519517 0.7112439810923892 89 29999 0 0 
90000.0 -0.014631014670686258 0.7681953647060197 90 29999 0 0 
90500.0 0.015900589688319974 0.7566553012016306 90 29999 0 0 
91000.0 -0.032029247021798275 0.7039974430224277 91 29999 0 0 
91500.0 0.03003881916269608 0.4055635472677968 91 29999 0 0 
92000.0 0.03295260403730227 0.5197204268569869 92 29999 0 0 
92500.0 0.028406168489981756 0.5660674471633051 92 29999 0 0 
93000.0 -0.006760180319510348 0.8186979764249473 93 29999 0 0 
93500.0 0.013670825517232782 0.6762206418150649 93 29999 0 0 
94000.0 0.019809616025037002 0.23059839701518176 94 29999 0 0 
94500.0 -0.029249739485976083 0.5479061120922467 94 29999 0 0 
95000.0 -0.036197694422453866 0.6727345201842357 95 29999 0 0 
95500.0 0.03153291706198337 0.43602368647922424 95 29999 0 0 
96000.0 -0.005951534271453283 0.8540600904059366 96 29999 0 0 
96500.0 0.01675967075561503 0.32145187674489795 96 29999 0 0 
97000.0 0.02242819496894128 0.7494506542766652 97 29999 0 0 
97500.0 0.01754870513119733 0.3277394858288709 97 29999 0 0 
98000.0 -0.03864304295087157 0.6819456356545673 98 29999 0 0 
98500.0 0.019069391466903944 0.23958176408167514 98 29999 0 0 
99000.0 -0.034343155375613395 0.17569423053940247 99 29999 0 0 
99500.0 0.01698316580787456 0.8541843740487027 99 29999 0 0 
100000.0 0.02440706825361277 0.7974518147406734 100 29999 0 0 
100500.0 0.023034396623158964 0.7645860374556267 100 29999 0 0 
101000.0 0.021729595044201258 0.7715205592698571 101 29999 0 0 
101500.0 0.022520062875158203 0.8122368181435274 101 29999 0 0 
102000.0 -0.028878971926602437 0.15225539633362037 102 29999 0 0 
102500.0 -0.037276164205200815 0.645550154011543 102 29999 0 0 
103000.0 0.016419616262107695 0.2947890566427316 103 29999 0 0 
103500.0 -0.03176342422339436 0.482216607083212 103 29999 0 0 
104000.0 0.03271068071061631 0.6260959456973052 104 29999 0 0 
104500.0 -0.03264527344550475 0.451819474140435 104 29999 0 0 
105000.0 -0.03793325891584701 0.684687199743807 105 29999 0 0 
105500.0 0.020914732942564504 0.8197789788240797 105 29999 0 0 
106000.0 0.02063982352574179 0.7395951844772503 106 29999 0 0 
106500.0 -0.036986060840381925 0.6453657683486662 106 29999 0 0 
107000.0 0.018051104381772844 0.8662656948537247 107 29999 0 0 
107500.0 -0.03470805010524385 0.502961028471558 107 29999 0 0 
108000.0 0.03784612261082559 0.507835679950378 108 29999 0 0 
108500.0 0.017735278131874095 0.3372641145851774 108 29999 0 0 
109000.0 -0.036885555722882706 0.6616511032241184 109 29999 0 0 
109500.0 0.03938798189799111 0.593478568876358 109 29999 0 0 
110000.0 0.016351087477146815 0.9128010613406362 110 29999 0 0 
110500.0 0.02160264812240406 0.7945272632425585 110 29999 0 0 
111000.0 -0.03689832119555498 0.6536722170148924 111 29999 0 0 
111500.0 2.352496674526027e-06 2.755178845265621e-06 111 29999 0 0 
112000.0 0.0 0.025 112 29999 0 0 
112500.0 0.0 0.0 112 29999 0 0 
113000.0 0.0 0.025 113 29999 0 0 
113500.0 -8.184889774212535e-07 2.108379242035058e-06 113 29999 0 0 
114000.0 -0.0010305912353669642 0.027374901588173205 114 29999 0 0 
114500.0 -2.240404208367503e-05 0.00014443266975103136 114 29999 0 0 
115000.0 -0.0010161258042773282 0.02733135684412162 115 29999 0 0 
115500.0 0.0025594990786979082 0.022900800050235124 115 29999 0 0 
116000.0 9.102798405251247e-05 0.05469024589276447 116 29999 0 0 
116500.0 0.002230147238244977 0.05240223801493785 116 29999 0 0 
117000.0 0.002205443790985327 0.03267069899805113 117 29999 0 0 
117500.0 -0.00250465769371227 0.023329998916417082 117 29999 0 0 
118000.0 -0.0002980628900715089 0.07965913592674864 118 29999 0 0 
118500.0 -0.0035374829478625755 0.0384624668438474 118 29999 0 0 
119000.0 0.0032371870422285556 0.05485655877136471 119 29999 0 0 
119500.0 0.0018257771887625314 0.004093497061562927 119 29999 0 0 
120000.0 0.0015147427767540221 0.08646472837019531 120 29999 0 0 
120500.0 -0.005244330128148072 0.0815130401726385 120 29999 0 0 
121000.0 -0.0028438785688562887 0.057795495334423456 121 29999 0 0 
121500.0 -0.0037182845972312806 0.08538351800984426 121 29999 0 0 
122000.0 -0.0015316992158126885 0.11588384098357926 122 29999 0 0 
122500.0 -0.003934620392545649 0.05915360180058408 122 29999 0 0 
123000.0 -0.003464032078328439 0.04945639299461636 123 29999 0 0 
123500.0 -0.002365356745863132 0.06475292317508868 123 29999 0 0 
124000.0 -0.004815743854569405 0.13570680363079896 124 29999 0 0 
124500.0 -0.00517930571770606 0.08308478931605165 124 29999 0 0 
125000.0 0.0047197501098726 0.16000137283958812 125 29999 0 0 
125500.0 0.009747124274464938 0.052043894133060944 125 29999 0 0 
126000.0 -0.0030338092751371797 0.09459319334736188 126 29999 0 0 
126500.0 -0.0018945227317779582 0.09823043958463987 126 29999 0 0 
127000.0 0.008772300049014976 0.10876626895374111 127 29999 0 0 
127500.0 -0.005853718144737868 0.08321805078833576 127 29999 0 0 
128000.0 0.006033628884160581 0.1814757888279149 128 29999 0 0 
128500.0 0.009681556688514609 0.13199470951438277 128 29999 0 0 
129000.0 0.004377091860288523 0.0355252008603252 129 29999 0 0 
129500.0 0.008086484123694228 0.15996123504530332 129 29999 0 0 
130000.0 0.008030011771862806 0.1887238635600236 130 29999 0 0 
130500.0 0.007397680655770823 0.1926038978457941 130 29999 0 0 
131000.0 -0.01150186766848545 0.15375694965578324 131 29999 0 0 
131500.0 -0.007457680634256803 0.08684211475049754 131 29999 0 0 
132000.0 0.013264663523702596 0.12465235903424982 132 29999 0 0 
132500.0 0.006812117832514198 0.19318855665246798 132 29999 0 0 
133000.0 -0.005355597724801311 0.14236561462226754 133 29999 0 0 
133500.0 -0.008733216878879551 0.1213084341894467 133 29999 0 0 
134000.0 -0.006500658085003285 0.18335953430080743 134 29999 0 0 
134500.0 -0.012173632496471423 0.12672303110747168 134 29999 0 0 
135000.0 0.006359799485574165 0.23550848569509708 135 29999 0 0 
135500.0 0.004268740134294618 0.24126060778751657 135 29999 0 0 
136000.0 -0.000991286944198178 0.26982586017981236 136 29999 0 0 
136500.0 0.01201592816947205 0.234040784002 136 29999 0 0 
137000.0 -0.00011117061294671406 0.29495477054120517 137 29999 0 0 
137500.0 0.007183838043376692 0.044913839441828945 137 29999 0 0 
138000.0 -0.01113395986242223 0.3047035192773991 138 29999 0 0 
138500.0 -0.017084438301308735 0.23908134005979884 138 29999 0 0 
139000.0 -0.011747689584556117 0.18743581859200367 139 29999 0 0 
139500.0 0.017349991014366746 0.21149595639399232 139 29999 0 0 
140000.0 -0.011524838937117518 0.21446453682272304 140 29999 0 0 
140500.0 -0.012412508493386282 0.07391035570000229 140 29999 0 0 
141000.0 -0.012585948099471417 0.23396721677339513 141 29999 0 0 
141500.0 0.0028073777418307134 0.008954045319526446 141 29999 0 0 
142000.0 -0.0012085634417476092 0.027872252383384755 142 29999 0 0 
142500.0 0.016784287207549802 0.16298112998150976 142 29999 0 0 
143000.0 -0.0057731467465784465 0.29021940754694253 143 29999 0 0 
143500.0 0.014169798553993071 0.30269359436407 143 29999 0 0 
144000.0 0.0010848264230520497 0.3551112770076683 144 29999 0 0 
144500.0 -0.017669890655341858 0.24691400306767847 144 29999 0 0 
145000.0 -0.008337052776859144 0.3272975740627656 145 29999 0 0 
145500.0 -0.025550594990292132 0.1550514692616123 145 29999 0 0 
146000.0 0.020893134593585112 0.31996010415861564 146 29999 0 0 
146500.0 -0.009331460922250533 0.34596910322968666 146 29999 0 0 
147000.0 -0.001198372820404822 0.06509759402884642 147 29999 0 0 
147500.0 0.02044922374971028 0.1769762918798673 147 29999 0 0 
148000.0 -0.025042978779664764 0.2003244544382235 148 29999 0 0 
148500.0 -0.002053062532711022 0.37964003424423926 148 29999 0 0 
149000.0 -0.024780540757557194 0.2121099899179973 149 29999 0 0 
149500.0 0.00911846988736645 0.3718155805485677 149 29999 0 0 
150000.0 -0.010530973543708213 0.12082998752616267 150 29999 0 0 
150500.0 -0.0024996403841871457 0.3795313410025784 150 29999 0 0 
151000.0 -0.0006265627301243676 0.405262011119903 151 29999 0 0 
151500.0 -0.014039564214818737 0.14018885999521122 151 29999 0 0 
152000.0 -0.006166188793889547 0.09482974432366534 152 29999 0 0 
152500.0 -0.005013390200983029 0.40260266304142056 152 29999 0 0 
153000.0 -0.020882419214268408 0.2325316563416087 153 29999 0 0 
153500.0 -0.011004342120519994 0.3206013333121138 153 29999 0 0 
154000.0 -0.013827478412519089 0.3340753135219732 154 29999 0 0 
154500.0 -0.023682453993463477 0.2395334604387937 154 29999 0 0 
155000.0 -0.01737219492217699 0.3448487355375195 155 29999 0 0 
155500.0 -0.002268939658004035 0.37766666271820903 155 29999 0 0 
156000.0 -0.023153842884782484 0.23092525710340583 156 29999 0 0 
156500.0 0.017077312459806815 0.11683776767681678 156 29999 0 0 
157000.0 -0.011340769767985613 0.39129384140937284 157 29999 0 0 
157500.0 0.020985015496414686 0.17480621400366197 157 29999 0 0 
158000.0 -0.00037498262216536463 0.43336948011138604 158 29999 0 0 
158500.0 -0.0035582065987036886 0.4320075351719284 158 29999 0 0 
159000.0 0.010831687719069094 0.4488740451187501 159 29999 0 0 
159500.0 0.01471229821510028 0.4419075330501039 159 29999 0 0 
160000.0 0.01998635667828283 0.16838994407582036 160 29999 0 0 
160500.0 0.0004362873022770025 0.40671622788894385 160 29999 0 0 
161000.0 -0.023575290632942614 0.24194898713925006 161 29999 0 0 
161500.0 0.02115500923885587 0.20134650208695887 161 29999 0 0 
162000.0 -0.023664721663407082 0.2681814244099 162 29999 0 0 
162500.0 0.028259148597774453 0.360297797129115 162 29999 0 0 
163000.0 -0.022165396797963578 0.37011161914249835 163 29999 0 0 
163500.0 0.02810082528856379 0.32379608554658057 163 29999 0 0 
164000.0 0.022382561008118754 0.2522561160072241 164 29999 0 0 
164500.0 -0.022263169446310776 0.3693569559843389 164 29999 0 0 
165000.0 0.022389604261442566 0.2779113724613045 165 29999 0 0 
165500.0 -0.007566534731370512 0.42346067088483136 165 29999 0 0 
166000.0 -0.0024094691288349766 0.4538074216806787 166 29999 0 0 
166500.0 -0.023100755411780378 0.4014366453435154 166 29999 0 0 
167000.0 0.005721986610343518 0.4543929620953019 167 29999 0 0 
167500.0 0.013059652465088015 0.4559782396894734 167 29999 0 0 
168000.0 0.022714622366149875 0.39273843611656456 168 29999 0 0 
168500.0 -0.019062095509702733 0.4391558592392212 168 29999 0 0 
169000.0 -0.019383186004542596 0.19594473662733083 169 29999 0 0 
169500.0 0.02738945733499378 0.22910959525184899 169 29999 0 0 
170000.0 -0.005485495426389682 0.4788380732875191 170 29999 0 0 
170500.0 0.02449446665859034 0.3301573181016511 170 29999 0 0 
171000.0 0.010765606101818669 0.07554222096963246 171 29999 0 0 
171500.0 0.024125555295539187 0.3181734248727011 171 29999 0 0 
172000.0 -0.01569610317798697 0.15206271795390497 172 29999 0 0 
172500.0 -0.0057432968358276226 0.47951860200991026 172 29999 0 0 
173000.0 0.025421219949881682 0.27537163715229845 173 29999 0 0 
173500.0 0.018082331976738787 0.4581390275231071 173 29999 0 0 
174000.0 0.0035974049676684708 0.5024095621219052 174 29999 0 0 
174500.0 -0.02074467378184286 0.26595256140059853 174 29999 0 0 
175000.0 -0.022812385458662637 0.47336185004063214 175 29999 0 0 
175500.0 -0.015468984994355428 0.5014639229360385 175 29999 0 0 
176000.0 0.0014055638804290529 0.5473239322126435 176 29999 0 0 
176500.0 0.021165313545286384 0.3564700507035311 176 29999 0 0 
177000.0 -0.000469450036415792 0.5353440997867005 177 29999 0 0 
177500.0 0.021666086640686155 0.36015401917799555 177 29999 0 0 
178000.0 0.026461204655372602 0.2682079318715025 178 29999 0 0 
178500.0 -0.002997183305059206 0.5555392269606267 178 29999 0 0 
179000.0 0.018569224764292628 0.40960033860602685 179 29999 0 0 
179500.0 0.0038871809784008803 0.5398870506582454 179 29999 0 0 
180000.0 0.003936531698454377 0.5612771317725977 180 29999 0 0 
180500.0 0.02040723017614704 0.49526029727663895 180 29999 0 0 
181000.0 -0.026300247550528292 0.519353827637934 181 29999 0 0 
181500.0 -0.0029984710130592654 0.5609806985810916 181 29999 0 0 
182000.0 0.0070603255659410485 0.05029215948299752 182 29999 0 0 
182500.0 0.010682213930108535 0.09219931581774399 182 29999 0 0 
183000.0 0.005325491917164392 0.5872257007878218 183 29999 0 0 
183500.0 0.020651846061930858 0.44578860581892876 183 29999 0 0 
184000.0 -0.0013901028865097075 0.056932412435855416 184 29999 0 0 
184500.0 0.010871546298799852 0.0933162526577368 184 29999 0 0 
185000.0 0.0008385172533794507 0.6014233814556378 185 29999 0 0 
185500.0 0.021796580391936684 0.4095129075767041 185 29999 0 0 
186000.0 0.028840399646567694 0.24578881485089113 186 29999 0 0 
186500.0 0.0032374888111601583 0.6000116232958359 186 29999 0 0 
187000.0 -0.032878998052891205 0.5237209348931062 187 29999 0 0 
187500.0 0.00169364971901011 0.6159947841722718 187 29999 0 0 
188000.0 0.022914959467664957 0.5302099312986573 188 29999 0 0 
188500.0 0.02984667708582034 0.29619845668860034 188 29999 0 0 
189000.0 0.004060891563954227 0.6349350041992893 189 29999 0 0 
189500.0 0.026070244146559042 0.36460506687716665 189 29999 0 0 
190000.0 0.02290732129711093 0.4370011346550525 190 29999 0 0 
190500.0 0.004990744943345814 0.6215495985111448 190 29999 0 0 
191000.0 0.0015071776747740426 0.650994064465002 191 29999 0 0 
191500.0 -0.005648841896008489 0.6534456501193502 191 29999 0 0 
192000.0 0.028136856734036413 0.22197125924265423 192 29999 0 0 
192500.0 0.008259622996200009 0.6369731865098699 192 29999 0 0 
193000.0 0.0074509558548901894 0.6637118261122288 193 29999 0 0 
193500.0 0.021531984915813825 0.6147606118431677 193 29999 0 0 
194000.0 0.02188494427763691 0.6370001009474552 194 29999 0 0 
194500.0 0.021542679955104692 0.15587225679166852 194 29999 0 0 
195000.0 -0.03381039342176974 0.35822039087717944 195 29999 0 0 
195500.0 -0.03528691837212207 0.3818803240398048 195 29999 0 0 
196000.0 -0.021116903587280904 0.2321405528131256 196 29999 0 0 
196500.0 0.02278800005191114 0.6312257250927648 196 29999 0 0 
197000.0 -0.0016517010614101693 0.6945851504288133 197 29999 0 0 
197500.0 -0.020796524862761963 0.6457147890268888 197 29999 0 0 
198000.0 -0.0016969284221951698 0.7218008027286106 198 29999 0 0 
198500.0 0.03129467489050357 0.3202004290470041 198 29999 0 0 
199000.0 -0.011836325491124098 0.11660668296513624 199 29999 0 0 
199500.0 0.01738192935971061 0.12328185738167273 199 29999 0 0 
200000.0 -0.004467545390557778 0.09547421720987394 200 29999 0 0 
200500.0 -0.0048077259761598115 0.10888654387745586 200 29999 0 0 
201000.0 0.027190326346222156 0.57995311407821 201 29999 0 0 
201500.0 0.027173638415704273 0.5768261089583454 201 29999 0 0 
202000.0 0.02687403966811113 0.6371149793008575 202 29999 0 0 
202500.0 0.0029382617504513397 0.7344959372413313 202 29999 0 0 
203000.0 -0.015706540182406564 0.7115096945163696 203 29999 0 0 
203500.0 -0.00040889690671017066 0.7410710740821 203 29999 0 0 
204000.0 -0.03990888466483555 0.5478789461440795 204 29999 0 0 
204500.0 0.03271707931047195 0.42970166139480254 204 29999 0 0 
205000.0 0.010002334582631126 0.7529536441137962 205 29999 0 0 
205500.0 0.026621413969265116 0.6900247875133064 205 29999 0 0 
206000.0 -0.0023413828581319374 0.7772833518951198 206 29999 0 0 
206500.0 -0.008754172692807649 0.7624705992293079 206 29999 0 0 
207000.0 0.03318683450208464 0.3035735369241375 207 29999 0 0 
207500.0 0.027523606962616347 0.6944362321032062 207 29999 0 0 
