# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
25000.0 0.003426217418573067 0.22530974619483954 25 29999 0 0 
25500.0 -0.016257089340590548 0.09549344593033815 25 29999 0 0 
26000.0 0.012176374339933061 0.17777137884092237 26 29999 0 0 
26500.0 0.00026815992424140023 0.2327919671917716 26 29999 0 0 
27000.0 -0.014886416108699941 0.19096529075879293 27 29999 0 0 
27500.0 0.012381593621427607 0.17557107116409448 27 29999 0 0 
28000.0 0.01194881622512146 0.20505740497259214 28 29999 0 0 
28500.0 0.00023744683279907128 0.23471541300478524 28 29999 0 0 
29000.0 -0.009989996181738696 0.0560288291187935 29 29999 0 0 
29500.0 0.0021762760160543466 0.2367628566978338 29 29999 0 0 
30000.0 -0.0010354735203584266 0.26208927367587714 30 29999 0 0 
30500.0 -0.0027120296979357894 0.25416139557755146 30 29999 0 0 
31000.0 -0.0023200551107077604 0.2758842057524108 31 29999 0 0 
31500.0 0.00874154094385981 0.24489840369111765 31 29999 0 0 
32000.0 0.0008710348619667646 0.30426785115573163 32 29999 0 0 
32500.0 0.0031229837365705183 0.3021050366218603 32 29999 0 0 
33000.0 0.007758434053665093 0.3121042249696857 33 29999 0 0 
33500.0 -0.008829772216128098 0.24628753976133222 33 29999 0 0 
34000.0 -0.0076035763091358115 0.2980711259133417 34 29999 0 0 
34500.0 -0.01400787221517245 0.2426136207231649 34 29999 0 0 
35000.0 -0.013289172715965771 0.2749406485218656 35 29999 0 0 
35500.0 -0.01622873374197058 0.2558538364078362 35 29999 0 0 
36000.0 -0.009257284434290308 0.07290872753692901 36 29999 0 0 
36500.0 0.0020930151242877257 0.33132769573909193 36 29999 0 0 
37000.0 0.006760877201513438 0.34654559995263295 37 29999 0 0 
37500.0 0.018899749568743927 0.26515265026792517 37 29999 0 0 
38000.0 0.01971404307704948 0.18981674372826246 38 29999 0 0 
38500.0 0.014240071325850092 0.3031932569356119 38 29999 0 0 
39000.0 0.016387633329367306 0.29712273893762736 39 29999 0 0 
39500.0 -0.011377687012577327 0.10188089893905543 39 29999 0 0 
40000.0 -0.002339441000500331 0.3855493561367536 40 29999 0 0 
40500.0 0.007002331204984278 0.3787463105902953 40 29999 0 0 
41000.0 -0.008940116835726299 0.38349281335742125 41 29999 0 0 
41500.0 0.02128887059602695 0.2681599527177133 41 29999 0 0 
42000.0 -0.011734822658864396 0.3492124277305465 42 29999 0 0 
42500.0 -0.010432784465776961 0.09068386586625445 42 29999 0 0 
43000.0 0.02316952587796354 0.2431948628901293 43 29999 0 0 
43500.0 0.007953724271997743 0.39599503654690804 43 29999 0 0 
44000.0 0.009223506169473518 0.08131868694720756 44 29999 0 0 
44500.0 0.018532340607517003 0.29426989209058624 44 29999 0 0 
45000.0 0.009224418876089834 0.1061828815663905 45 29999 0 0 
45500.0 0.020907067710132256 0.23208194778635577 45 29999 0 0 
46000.0 -0.006451803074146451 0.4187603101030197 46 29999 0 0 
46500.0 -0.018771677419210153 0.15862192354855728 46 29999 0 0 
47000.0 0.019904881293804327 0.2973123643808342 47 29999 0 0 
47500.0 -0.007863557170124828 0.4132779739391243 47 29999 0 0 
48000.0 0.005720689425999165 0.44759266813216514 48 29999 0 0 
48500.0 0.015057309088554198 0.36393971111270534 48 29999 0 0 
49000.0 -0.008478493365366747 0.06977059652991854 49 29999 0 0 
49500.0 0.0097506580760307 0.13011167863801992 49 29999 0 0 
50000.0 0.00792810862248653 0.46755351271965606 50 29999 0 0 
50500.0 -0.011565165663870893 0.4511037623801904 50 29999 0 0 
51000.0 -0.012018187537775404 0.4729495295837156 51 29999 0 0 
51500.0 0.017966263924808767 0.424020966764207 51 29999 0 0 
52000.0 0.024061907347806628 0.2826211777470982 52 29999 0 0 
52500.0 0.015722354297157314 0.4194841123107609 52 29999 0 0 
53000.0 0.013295947916936302 0.4933198258560043 53 29999 0 0 
53500.0 -0.019221883537872818 0.17661787508821278 53 29999 0 0 
54000.0 0.018666384881095135 0.42696312625066485 54 29999 0 0 
54500.0 0.028266144568250433 0.2822108203087073 54 29999 0 0 
55000.0 -0.023471531909449662 0.3045781785414918 55 29999 0 0 
55500.0 0.0261131914306163 0.34301359859524033 55 29999 0 0 
56000.0 0.0274085811586775 0.278697271448254 56 29999 0 0 
56500.0 0.02712790586820237 0.31131340682661013 56 29999 0 0 
57000.0 0.0162313894628731 0.18214889514147478 57 29999 0 0 
57500.0 -0.003147894529640239 0.5211441108215571 57 29999 0 0 
58000.0 -0.015766413707537282 0.48568357492689185 58 29999 0 0 
58500.0 0.019426165113701536 0.391379330998954 58 29999 0 0 
59000.0 -0.0061950380617517104 0.5549884013722577 59 29999 0 0 
59500.0 0.01281720702365961 0.5386344221302456 59 29999 0 0 
60000.0 0.0 0.025 60 29999 0 0 
60500.0 0.0 0.0 60 29999 0 0 
61000.0 0.0 0.025 61 29999 0 0 
61500.0 -0.002569244703663211 0.008974364739794129 61 29999 0 0 
62000.0 0.0010254383454119864 0.027359840372891953 62 29999 0 0 
62500.0 -8.114411984658183e-05 0.0001245980086645314 62 29999 0 0 
63000.0 -0.0002321232175060707 0.025404072903073793 63 29999 0 0 
63500.0 -0.001182772450218372 0.0028856009395332076 63 29999 0 0 
64000.0 -4.712595110076507e-05 0.05272963560833599 64 29999 0 0 
64500.0 0.0015093182159636436 0.023384092213614666 64 29999 0 0 
65000.0 -0.002753502178277219 0.035370487076981295 65 29999 0 0 
65500.0 -0.001519697302796819 0.03883009111104097 65 29999 0 0 
66000.0 -0.002866024159156405 0.04847178912490817 66 29999 0 0 
66500.0 0.000211751476733386 0.041098298172748855 66 29999 0 0 
67000.0 0.001032794452119532 0.06294281562063082 67 29999 0 0 
67500.0 -0.004701257097188859 0.04806842264814845 67 29999 0 0 
68000.0 -0.00032922629848802483 0.08849493265804481 68 29999 0 0 
68500.0 0.0004856844757708911 0.058095080478353836 68 29999 0 0 
69000.0 -0.0075916699961088765 0.07061525307882191 69 29999 0 0 
69500.0 -0.004963598849516507 0.016409406421004732 69 29999 0 0 
70000.0 0.003936502314228509 0.11780992792148387 70 29999 0 0 
70500.0 0.00440193791993354 0.06870478516232244 70 29999 0 0 
71000.0 0.008242825191858096 0.12179836881736003 71 29999 0 0 
71500.0 0.009115997288599229 0.1063000900209951 71 29999 0 0 
72000.0 0.004743772899118091 0.06155396773631763 72 29999 0 0 
72500.0 0.008755914658488323 0.11729556939540654 72 29999 0 0 
73000.0 0.0003815914951172502 0.16360370775006575 73 29999 0 0 
73500.0 -0.0026273340092871564 0.162701335775359 73 29999 0 0 
74000.0 0.0035442959708385756 0.09458754470448491 74 29999 0 0 
74500.0 -0.0036534872008725603 0.16354108184591282 74 29999 0 0 
75000.0 -0.0018420927328664355 0.18998125810080535 75 29999 0 0 
75500.0 0.0019457246876761973 0.07696848371590219 75 29999 0 0 
76000.0 -0.0008692571011146723 0.2152734838255472 76 29999 0 0 
76500.0 0.003210119553893036 0.08248651352282658 76 29999 0 0 
77000.0 0.01371661353023693 0.2157467871300514 77 29999 0 0 
77500.0 0.01168216195408626 0.12795005117472416 77 29999 0 0 
78000.0 0.006359566472331362 0.12454272143741812 78 29999 0 0 
78500.0 -0.017144044699314086 0.09628844273935003 78 29999 0 0 
79000.0 -0.004614415519469219 0.03917064866603852 79 29999 0 0 
79500.0 0.002537052212876785 0.07520901457270401 79 29999 0 0 
80000.0 0.013797779585500313 0.20455162683541522 80 29999 0 0 
80500.0 0.0038516956336773663 0.08391944210412826 80 29999 0 0 
81000.0 0.0022132355389617546 0.2767981645778326 81 29999 0 0 
81500.0 -0.01004123441716246 0.07289102152303018 81 29999 0 0 
82000.0 -0.006391073085744939 0.29901231231912456 82 29999 0 0 
82500.0 0.015961368285321208 0.1849941129635176 82 29999 0 0 
83000.0 -0.0073559712840357075 0.0822402910015278 83 29999 0 0 
83500.0 0.014199116427110206 0.1705833396804896 83 29999 0 0 
84000.0 0.006836151202722709 0.12198373764516876 84 29999 0 0 
84500.0 0.007219099767201242 0.1436446183815522 84 29999 0 0 
85000.0 0.006232182484647012 0.13410648085946833 85 29999 0 0 
85500.0 0.013924537459634467 0.2848100924680262 85 29999 0 0 
86000.0 -0.016969258678134477 0.30502392337969725 86 29999 0 0 
86500.0 0.012742054221891272 0.19373214414022855 86 29999 0 0 
87000.0 0.004248723434635351 0.17967357037912696 87 29999 0 0 
87500.0 0.0031512922394957912 0.1878055853528545 87 29999 0 0 
88000.0 -0.023143186489669485 0.19663253554135635 88 29999 0 0 
88500.0 -0.010599738797277793 0.09037402989023993 88 29999 0 0 
89000.0 0.010961907914082155 0.10430135706498078 89 29999 0 0 
89500.0 -0.020142419213057934 0.1686337037268152 89 29999 0 0 
90000.0 0.009971112773945308 0.1405298122040805 90 29999 0 0 
90500.0 0.02022593092665397 0.27739881561750535 90 29999 0 0 
91000.0 0.012145723275277114 0.23973422181613396 91 29999 0 0 
91500.0 0.004771316759251059 0.18805851863495401 91 29999 0 0 
92000.0 0.016582193725924028 0.3325247192405355 92 29999 0 0 
92500.0 -0.021621150996331145 0.3232927615135494 92 29999 0 0 
93000.0 -0.010961879168599328 0.3777375058367903 93 29999 0 0 
93500.0 0.007072951783563232 0.21116031763443655 93 29999 0 0 
94000.0 0.020011564887399604 0.37124364983353136 94 29999 0 0 
94500.0 -0.009341058263303679 0.06681160780365969 94 29999 0 0 
95000.0 0.010676908295812963 0.2514325173120509 95 29999 0 0 
95500.0 -0.012757000606424242 0.1068318602508462 95 29999 0 0 
96000.0 0.009329876437800224 0.24187305867804204 96 29999 0 0 
96500.0 -0.025475964585597897 0.3627065129903264 96 29999 0 0 
97000.0 0.01622739685375513 0.34420704619438464 97 29999 0 0 
97500.0 -0.03292457602480217 0.29861182914514206 97 29999 0 0 
98000.0 0.0056423428652306595 0.442988010144942 98 29999 0 0 
98500.0 -0.0355896137656656 0.3140440681945096 98 29999 0 0 
99000.0 0.0018842763380793961 0.46982743816442657 99 29999 0 0 
99500.0 0.02113806133710973 0.35884456060476705 99 29999 0 0 
100000.0 0.01928394819523021 0.3667180192376303 100 29999 0 0 
100500.0 0.01441948008716554 0.46302589743746886 100 29999 0 0 
101000.0 -0.015333044663407352 0.4912113620821462 101 29999 0 0 
101500.0 -0.041086104254305936 0.3742844050517443 101 29999 0 0 
102000.0 -0.011132461584042996 0.11332864286958153 102 29999 0 0 
102500.0 0.016118126606180887 0.29233596549642965 102 29999 0 0 
103000.0 0.015048064596743333 0.27285518090616656 103 29999 0 0 
103500.0 -0.0017134229939943545 0.023868227528867976 103 29999 0 0 
104000.0 0.014271300492081626 0.5147168385558248 104 29999 0 0 
104500.0 0.0008210078484934345 0.023341760149518345 104 29999 0 0 
105000.0 -0.02511314546301128 0.22624535390679282 105 29999 0 0 
105500.0 -0.028247340396585482 0.24601027146414667 105 29999 0 0 
106000.0 -0.0393187257651371 0.4319785370439558 106 29999 0 0 
106500.0 -0.039031765000177326 0.3386784542048073 106 29999 0 0 
107000.0 0.01824693682955856 0.5485076724030453 107 29999 0 0 
107500.0 -0.026230068967148093 0.2256761875334526 107 29999 0 0 
108000.0 0.026244854912643275 0.4450892504004408 108 29999 0 0 
108500.0 0.022943331384601726 0.5382718540349662 108 29999 0 0 
109000.0 -0.01525308045512386 0.1548976246283694 109 29999 0 0 
109500.0 -0.024072683281530165 0.2457334457215698 109 29999 0 0 
110000.0 0.017646462367944284 0.2813086112521655 110 29999 0 0 
110500.0 -0.04139659415502009 0.3869093184509481 110 29999 0 0 
111000.0 -0.0011743566434162004 0.049732816558128334 111 29999 0 0 
111500.0 0.0212870978531284 0.4142228357757314 111 29999 0 0 
112000.0 -0.013563303876441817 0.1278942850672588 112 29999 0 0 
112500.0 -0.02543709270204513 0.2665026381280587 112 29999 0 0 
113000.0 -0.022561202552625344 0.27761647552379465 113 29999 0 0 
113500.0 0.01749598545040976 0.2900512860630234 113 29999 0 0 
114000.0 -0.01617239412190477 0.2590720311012962 114 29999 0 0 
114500.0 0.006915277550332096 0.5786866554194067 114 29999 0 0 
115000.0 -0.0056781188889638 0.6046596402309135 115 29999 0 0 
115500.0 0.02430403382913425 0.4299865301657776 115 29999 0 0 
116000.0 0.017071334731896343 0.36933947820592616 116 29999 0 0 
116500.0 0.022551283190250557 0.4579777304834431 116 29999 0 0 
117000.0 0.019520182016635083 0.3501336500089391 117 29999 0 0 
117500.0 -0.019227939321909908 0.2859900437596216 117 29999 0 0 
118000.0 -0.014736153430316205 0.13041164632736843 118 29999 0 0 
118500.0 -0.005257906126278405 0.03660801010263851 118 29999 0 0 
119000.0 0.016315227858655752 0.40328846860438494 119 29999 0 0 
119500.0 -0.01529938478892614 0.13931926944043135 119 29999 0 0 
120000.0 0.025601794790362398 0.27441945981559673 120 29999 0 0 
120500.0 -0.02942005161808601 0.35337194144068174 120 29999 0 0 
121000.0 -0.016248953144470005 0.3018001228978477 121 29999 0 0 
121500.0 0.021516681880393698 0.5130738717111868 121 29999 0 0 
122000.0 0.010267436243360838 0.45990244267939556 122 29999 0 0 
122500.0 -0.013291470088558216 0.10907708763488334 122 29999 0 0 
123000.0 -0.03660658933888254 0.5042401062298456 123 29999 0 0 
123500.0 0.014505255974919511 0.5026658342726473 123 29999 0 0 
124000.0 -0.018927572212775946 0.2058990738931158 124 29999 0 0 
124500.0 -0.01793788233286583 0.22857656583852026 124 29999 0 0 
125000.0 -0.03637285886726817 0.5218454037866314 125 29999 0 0 
125500.0 0.021088567232835875 0.6040136067814528 125 29999 0 0 
126000.0 0.009996163935849298 0.48750161413434046 126 29999 0 0 
126500.0 -0.01689266663845857 0.26799201080310714 126 29999 0 0 
127000.0 0.00843592123607711 0.5205166346764385 127 29999 0 0 
127500.0 -0.008240301784982543 0.6403452878669597 127 29999 0 0 
128000.0 -0.017295700027998774 0.3356400521479532 128 29999 0 0 
128500.0 0.0014543234226096899 0.002671232647870001 128 29999 0 0 
129000.0 0.007591865587907071 0.5592251285076119 129 29999 0 0 
129500.0 0.008795263125541353 0.5490739025969348 129 29999 0 0 
130000.0 0.01318694655641172 0.5587543958826889 130 29999 0 0 
130500.0 -0.03101786497926381 0.46057345358258756 130 29999 0 0 
131000.0 0.006913347502565712 0.6157985592208864 131 29999 0 0 
131500.0 -0.01732898535867444 0.3291093481614985 131 29999 0 0 
132000.0 0.03789297897097882 0.44809421435546903 132 29999 0 0 
132500.0 0.004719633412433661 0.6111015924576257 132 29999 0 0 
133000.0 -0.022131693734986094 0.24910256867754518 133 29999 0 0 
133500.0 -0.02087860914517695 0.6360282600102122 133 29999 0 0 
134000.0 -0.015543930294413668 0.3923091785932125 134 29999 0 0 
134500.0 -0.018046549017137824 0.41789694939522465 134 29999 0 0 
135000.0 -0.007905622215225581 0.09064789935608021 135 29999 0 0 
135500.0 -4.7858820924514484e-05 6.756400346550362e-05 135 29999 0 0 
136000.0 -0.015293338654695355 0.41065618168539414 136 29999 0 0 
136500.0 0.00818926943104896 0.6580522161266192 136 29999 0 0 
137000.0 -0.026378940799689676 0.6326052493526411 137 29999 0 0 
137500.0 -0.02332059870125285 0.34007213111780893 137 29999 0 0 
138000.0 4.0870136316966104e-05 0.7095510079706637 138 29999 0 0 
138500.0 0.038067346282557236 0.44634707394300277 138 29999 0 0 
139000.0 0.010426230780898327 0.6290899750129925 139 29999 0 0 
139500.0 -0.023962737598458194 0.48129372224966116 139 29999 0 0 
140000.0 -0.024847974946593458 0.23904052968488196 140 29999 0 0 
140500.0 -0.024455058869086853 0.489736278825778 140 29999 0 0 
141000.0 -0.02971963063512862 0.6754997606900983 141 29999 0 0 
141500.0 -0.033943504045196256 0.5597811775304034 141 29999 0 0 
142000.0 0.03982392371330073 0.505061132448144 142 29999 0 0 
142500.0 -0.0053362220438947115 0.01712458049212993 142 29999 0 0 
143000.0 -0.019835962510040304 0.47725231573803933 143 29999 0 0 
143500.0 0.02055282204501875 0.08299763870251407 143 29999 0 0 
144000.0 0.041078820330267905 0.3560872921821964 144 29999 0 0 
144500.0 -0.03213074377574614 0.6429556520997877 144 29999 0 0 
145000.0 0.0074781757814313095 0.7550376302966022 145 29999 0 0 
145500.0 0.0012144991577923347 0.7585243954084324 145 29999 0 0 
146000.0 -0.02707358812264591 0.31437490485504044 146 29999 0 0 
146500.0 -0.02767220813789262 0.7126827941756622 146 29999 0 0 
147000.0 0.03143838796844223 0.591611403709109 147 29999 0 0 
147500.0 -0.027135344726180358 0.2380159656180674 147 29999 0 0 
148000.0 0.0025251746282749666 0.7835592767635917 148 29999 0 0 
148500.0 0.04438786898632341 0.4566836378358184 148 29999 0 0 
149000.0 -0.025478893041727672 0.3689325038066629 149 29999 0 0 
149500.0 -0.03281367512262673 0.7196442445171681 149 29999 0 0 
150000.0 0.009547664996803422 0.7163353781511106 150 29999 0 0 
150500.0 0.03621293704448712 0.21697946113418934 150 29999 0 0 
151000.0 0.01588745903747185 0.790631003521935 151 29999 0 0 
151500.0 -0.018847154929563816 0.4203066904602741 151 29999 0 0 
152000.0 -0.0159874474186912 0.5146594520859863 152 29999 0 0 
152500.0 0.040118524411773424 0.27576347933442 152 29999 0 0 
153000.0 -0.035584168895421465 0.7542139606090569 153 29999 0 0 
153500.0 0.015601048547511176 0.7492746202231774 153 29999 0 0 
154000.0 0.01922136271592624 0.8167369984069488 154 29999 0 0 
154500.0 0.03648555259081059 0.2205781732231287 154 29999 0 0 
155000.0 0.019259225115014746 0.8413066316102238 155 29999 0 0 
155500.0 -0.04177728066713497 0.7500335221132552 155 29999 0 0 
156000.0 0.01595349744068407 0.7732860396070256 156 29999 0 0 
156500.0 0.017379848135070722 0.05763984429993703 156 29999 0 0 
157000.0 -0.01770865181305324 0.5162683501942436 157 29999 0 0 
157500.0 0.01665421957378642 0.05411488085379383 157 29999 0 0 
158000.0 -0.025852002026860898 0.21240489647916083 158 29999 0 0 
158500.0 0.04686330751859787 0.41784770946723493 158 29999 0 0 
159000.0 0.011049797178292374 0.899355079715858 159 29999 0 0 
159500.0 0.018829149648450852 0.7927340565839818 159 29999 0 0 
160000.0 0.01886857576618226 0.8205594540521872 160 29999 0 0 
160500.0 -0.03987138027901535 0.8203611966356408 160 29999 0 0 
161000.0 0.04481773589440992 0.6276930721841134 161 29999 0 0 
161500.0 -0.04272170266926692 0.7200198426021577 161 29999 0 0 
162000.0 0.0003679780178599823 0.9426001310224492 162 29999 0 0 
162500.0 0.027436204584387076 0.7586439464850949 162 29999 0 0 
163000.0 -0.027325962860113674 0.4480588620592576 163 29999 0 0 
163500.0 0.019517041004067884 0.8621633024017517 163 29999 0 0 
164000.0 0.047205480645921026 0.6273079783695914 164 29999 0 0 
164500.0 0.00017720401607462116 0.0002552389007444402 164 29999 0 0 
165000.0 0.049899466093517406 0.6187573636923699 165 29999 0 0 
165500.0 0.02185203131187574 0.7903493785618604 165 29999 0 0 
166000.0 0.01562804422140492 0.888060571632787 166 29999 0 0 
166500.0 0.016875494061128246 0.8530638692975135 166 29999 0 0 
167000.0 -0.023804514311168236 0.499240888247637 167 29999 0 0 
167500.0 -0.019755648376330263 0.14455550523691496 167 29999 0 0 
168000.0 -0.029897119493295536 0.24667387031049265 168 29999 0 0 
168500.0 0.015914872538348786 0.9018649069973843 168 29999 0 0 
169000.0 0.01588737937710793 0.9252339950184636 169 29999 0 0 
169500.0 0.03502639166887792 0.1631585660691862 169 29999 0 0 
170000.0 -0.013583018765875107 0.6109487876385669 170 29999 0 0 
170500.0 0.014916149219971832 0.941302203640462 170 29999 0 0 
171000.0 -0.04042920551978409 0.7613006936675027 171 29999 0 0 
171500.0 0.01629508008628145 0.9330293388484763 171 29999 0 0 
172000.0 -0.0022085485682373767 1.0056883565557984 172 29999 0 0 
172500.0 -0.04528752960134155 0.8039416802737658 172 29999 0 0 
173000.0 -0.015907838168346115 0.6111554547022641 173 29999 0 0 
173500.0 0.03618383571858117 0.7798024904838422 173 29999 0 0 
174000.0 0.01856189425417681 0.9880480948075915 174 29999 0 0 
174500.0 -0.045604984666188085 0.847805521545721 174 29999 0 0 
175000.0 0.054720352032195226 0.6413478255123878 175 29999 0 0 
175500.0 0.0343488501902231 0.14989395804634298 175 29999 0 0 
176000.0 0.05829047496856903 0.5960745240757654 176 29999 0 0 
176500.0 0.020863670348388777 0.9035350046969912 176 29999 0 0 
177000.0 -0.013613578793991454 0.6595374397907314 177 29999 0 0 
177500.0 -0.023452797164711655 0.6057692672097897 177 29999 0 0 
178000.0 -0.025745376847814565 0.21985652283781648 178 29999 0 0 
178500.0 -0.0146787553295667 0.6488700843896189 178 29999 0 0 
179000.0 -0.027942505665651145 0.7594303899380057 179 29999 0 0 
179500.0 -0.034075099708299396 0.7948967126262547 179 29999 0 0 
180000.0 0.019849593008270047 0.9442699362418978 180 29999 0 0 
180500.0 -0.028340405822070508 0.9925698338766717 180 29999 0 0 
181000.0 -0.03749924086666717 0.47017612987071644 181 29999 0 0 
181500.0 -0.022756633447882507 1.0099059988150303 181 29999 0 0 
182000.0 -0.017171745156366616 1.047571877103773 182 29999 0 0 
182500.0 -0.042904479990989945 0.868115030308712 182 29999 0 0 
183000.0 0.034087661840787015 0.8787682204095079 183 29999 0 0 
183500.0 -0.03313504867950025 0.5480800320090586 183 29999 0 0 
184000.0 -0.02511183959308553 0.6397617260301055 184 29999 0 0 
184500.0 -0.015820488391990607 0.6820135811549429 184 29999 0 0 
185000.0 -0.019073104633443482 0.692953955416778 185 29999 0 0 
185500.0 0.01609896020313759 1.0236186619190064 185 29999 0 0 
186000.0 0.008720580333569417 1.08415432369473 186 29999 0 0 
186500.0 -0.02077048370762119 0.12244078720732314 186 29999 0 0 
187000.0 0.03733350426993702 0.18522770204559472 187 29999 0 0 
187500.0 -0.01345411937165789 1.0802084387677038 187 29999 0 0 
188000.0 -0.02293213956407084 0.7036408117873852 188 29999 0 0 
188500.0 -0.04502879035476217 0.4134121713154354 188 29999 0 0 
189000.0 -0.043544417334419334 0.6026661580472825 189 29999 0 0 
189500.0 0.05456694092681631 0.736027881812781 189 29999 0 0 
190000.0 -0.0025176189940686287 1.1142540845248452 190 29999 0 0 
190500.0 0.022669055481489973 1.03682217363045 190 29999 0 0 
191000.0 -0.01487348665246368 0.7616129948420327 191 29999 0 0 
191500.0 -0.005663719187144577 0.7767595661007316 191 29999 0 0 
192000.0 0.02112193183219245 1.0907111158864224 192 29999 0 0 
192500.0 0.0358823610039264 0.9195865321524643 192 29999 0 0 
193000.0 -0.0025642425188591965 0.8065468356223537 193 29999 0 0 
193500.0 -0.006399163484620718 1.1324886640171756 193 29999 0 0 
194000.0 -0.040543178356257224 0.7229509500538303 194 29999 0 0 
194500.0 -0.024328298599975103 0.8545084587062458 194 29999 0 0 
195000.0 -0.0028052968403496133 1.1591636868713817 195 29999 0 0 
195500.0 0.004255801207474838 1.1586193236967837 195 29999 0 0 
196000.0 -0.014103488897503139 0.0835735524574743 196 29999 0 0 
196500.0 -0.04066716870065784 0.3139674221400877 196 29999 0 0 
197000.0 -0.03303469962685591 0.9065043290053291 197 29999 0 0 
197500.0 0.01590382960294568 1.1499669956835703 197 29999 0 0 
198000.0 -0.04688606409824801 0.7155609633220935 198 29999 0 0 
198500.0 0.039167142526558535 0.20088130117258896 198 29999 0 0 
199000.0 0.0366523543362984 0.9532475821213338 199 29999 0 0 
199500.0 0.05702333206499545 0.3829049304911469 199 29999 0 0 
200000.0 0.017816839958082642 1.1698486039304126 200 29999 0 0 
200500.0 -0.02941035340471647 0.794085293595788 200 29999 0 0 
201000.0 0.019052010548436995 0.08953687551015331 201 29999 0 0 
201500.0 -0.05818107742263488 0.5248324745103169 201 29999 0 0 
202000.0 -0.04361710413389705 1.1067363764441227 202 29999 0 0 
202500.0 0.02035239023691606 1.1800625573873553 202 29999 0 0 
203000.0 -0.04120021993800834 0.9792030038632816 203 29999 0 0 
203500.0 -0.04563398699081264 0.34261053419025267 203 29999 0 0 
204000.0 -0.041354862634774975 1.0053235116728823 204 29999 0 0 
204500.0 -0.04890253262133353 0.37204092180274606 204 29999 0 0 
205000.0 0.012553345736778222 1.2414578332047752 205 29999 0 0 
205500.0 0.044125128211866455 0.28125348674736095 205 29999 0 0 
206000.0 -0.008989353490877107 0.9060464177136613 206 29999 0 0 
206500.0 0.04319257246736359 0.2731695256602582 206 29999 0 0 
207000.0 -0.046434461884764695 0.7825483771741978 207 29999 0 0 
207500.0 -0.016455084515497456 1.2386702491740629 207 29999 0 0 
